recvTime,no,dateModified,name,locationName,startDate,endDate,summary,detailedUrl,locationAddress,latitude,longitude,entity_id
2024-09-12T07:49:17.360Z,155.0,2024-05-24T14:13:50+09:00,仙台スヌーピーフェスティバル2024　～Journey　with　Friends～,藤崎本館7階　催事場,2024-05-30,2024-06-11,素敵を旅するマーケット、スヌーピーフェスティバルにようこそ。,https://www.fujisaki.co.jp/event/snoopyfestival.html,仙台市青葉区一番町3-2-17,38.26067733764648,140.87428283691406,jp.sendai.Event.1
2024-09-12T07:49:18.980Z,156.0,2024-06-02T11:11:14+09:00,2024藤崎ビアガーデン,藤崎本館8階　屋上,2024-05-16,2024-09-18,今年もこの季節がやって来ます！スタンダードな食べ・飲み放題にBBQプランや、牛たん＆三角油揚げなどの単品メニューも充実！,https://www.fujisaki.co.jp/event/2024beergarden.html,仙台市青葉区一番町3-2-17,38.26067733764648,140.87428283691406,jp.sendai.Event.1
2024-09-12T07:49:18.280Z,159.0,2024-05-24T14:28:58+09:00,魅知国仙台寄席6月上席,魅知国定席　花座,2024-06-01,2024-06-05,6月1日（土）・2日（日）・3日（月）・4日（火）・5日（水）,https://hanaza.jp/schedules/5986/,仙台市青葉区一番町4-4-23,38.264625549316406,140.87039184570312,jp.sendai.Event.1
2024-09-12T07:49:18.040Z,160.0,2024-05-30T18:48:44+09:00,桂鷹治落語会,魅知国定席　花座,2024-06-08,2024-06-09,【第1部】11:00開演（10:30開場）13:00終演予定,https://hanaza.jp/schedules/5987/,仙台市青葉区一番町4-4-23,38.264625549316406,140.87039184570312,jp.sendai.Event.1
2024-09-12T07:49:17.808Z,161.0,2024-05-24T14:35:58+09:00,落語ってこんなに面白い！初めての落語体験教室,魅知国定席　花座,2024-06-09,2024-06-09,落語ってなんだろう？落語の所作の紹介、目からうろこの太鼓とお囃子のひみつ。ちょっとした体験も。初心者の方も子どももみんなで楽しめる会です。,https://hanaza.jp/schedules/5989/,仙台市青葉区一番町4-4-23,38.264625549316406,140.87039184570312,jp.sendai.Event.1
2024-09-12T07:49:18.520Z,162.0,2024-05-24T14:39:09+09:00,JozenjiBeerPark2024,仙台三越本館R階（屋上）,2024-05-27,2024-08-25,空間装飾など全体プロデュースを、CHIKAKEN竹あかり演出家池田親生が手がけ、漁に使用し終えた”ブイ”をペイントしたチェアをビジュアルアーティストの工藤シンク氏や、ツリーハウスクリエイター浅井邦彦氏が担当し施工するなど、全国で様々な地域の特性をクリエイティブに演出する集団達が集結し制作。廃棄される牡蠣の貝殻が原材料の漆喰を使用したオブジェ、竹あかりを使用した幻想空間をお楽しみいただけます。,https://www.mitsukoshi.mistore.jp/sendai/shops/other/other_shopnews/shopnews079.html,仙台市青葉区一番町4-8-15,38.2651596069336,140.87103271484375,jp.sendai.Event.1
2024-09-12T07:49:17.590Z,163.0,2024-05-29T10:25:59+09:00,久世福で贈る父の日,久世福商店仙台クリスロード店,2024-05-27,2024-06-16,当店限定　父の日企画,https://www.instagram.com/kuzefuku_sendai,仙台市青葉区中央2-3-22,38.26093292236328,140.8754425048828,jp.sendai.Event.1
2024-09-12T07:49:18.779Z,167.0,2024-06-04T10:56:33+09:00,久世福商店の夏ギフト,久世福商店仙台クリスロード店,2024-06-03,2024-06-23,久世福商店の夏ギフトの販売がスタートしました。6月3日（月）～6月23日（日）の期間中は、対象ギフトが5％オフになる早割実施中です。,https://www.instagram.com/kuzefuku_sendai,仙台市青葉区中央2-3-22　1階,38.26093292236328,140.8754425048828,jp.sendai.Event.1
2024-11-02T08:39:24.078Z,196.0,2024-07-18T20:25:16+09:00,【通年受付】中心部商店街ガイドツアー -横丁バージョン-,仙台市中心部,2024-07-01,2024-12-31,"仙台を知り尽くした地元ガイドならではの案内を聞きながらゆったりと散策を楽しめる約40分のガイドツアー。地元民と観光客が集う「文化横丁」と「いろは横丁」をガイドと一緒に夜のおさんぽを楽しんでみませんか？ 夕暮れ時のレトロな横丁は、昼間とはまた違う魅力があふれます。このイブニングツアーを通じて、仙台在住の人も新しい発見ができる良い機会となるでしょう。2,000円（税込）*小学生以下は参加無料 *2名以上の場合、お一人につき500円割引いたします。",https://isendai.myshopify.com/products/guidetour-yokocho,仙台市青葉区一番町3-2-17　藤崎本館1階,38.25992584228516,140.87281799316406,jp.sendai.Event.1
2024-11-02T08:39:33.377Z,287.0,2024-10-15T20:48:20+09:00,Bang BAR SENDAI（バンバルセンダイ）,一番町四丁目商店街,2024-11-08,2024-11-10,心地よい空の下、今日はだれと「バンバる？」一番町四丁目商店街を会場とした、夜の新たなイベント「Bang BAR SENDAI（バンバルセンダイ）」。この秋から始まるこちらの新イベントは、11月まで毎月開催されます。人々が行き交う賑わいの中、“はじけるおいしさ” “夜コンテンツ” “大人な雰囲気”をテーマに、人気店のおいしいグルメや、こだわりのお酒が楽しめます。仕事帰りやお買い物のついでなど、気軽に立ち寄ってみませんか？,https://www.instagram.com/bang_bar_sendai,一番町四丁目商店街,38.26488459253931,140.87062317790185,jp.sendai.Event.1
2024-11-02T08:39:32.250Z,292.0,2024-10-24T19:19:57+09:00,Disney THE MARKET in 仙台三越,仙台三越　本館7階　ホール,2024-10-30,2024-11-13,ディズニー最大級のショッピング・イベント、「Disney THE MARKET in 仙台三越」を開催いたします。今回のイベントでは、「魔法」がテーマの新商品を中心に、多くのアイテムを取り揃えます。さらに、ノベルティやフォトスポットなど、盛りだくさんの内容でお届けいたします。「ディズニー」、「ピクサー」、「マーベル」、「スター・ウォーズ」などの愛されるキャラクターたちのアイテムが一堂に会する特別なイベントをお楽しみください。,https://www.mitsukoshi.mistore.jp/sendai/shops/other/other_shopnews/shopnews055.html,仙台市青葉区一番町4-8-21,38.26518249511719,140.8714599609375,jp.sendai.Event.1
2024-11-02T08:39:32.678Z,295.0,2024-10-10T10:44:53+09:00,人間国宝 十四代　今泉今右衛門展,藤崎本館7階　催事場,2024-10-31,2024-11-05,人間国宝の逸品。色鍋島という伝統の中で時代と向き合い、新しいことへの挑戦をしつつ、現代の色鍋島を追求し続ける十四代の作品の数々を展示いたします。,https://www.fujisaki.co.jp/event/imaemon.html,仙台市青葉区一番町3-2-17,38.26067733764648,140.87428283691406,jp.sendai.Event.1
2024-12-19T17:30:53.516Z,296.0,2024-11-22T13:48:43+09:00,令和七年 藤崎のおせち,藤崎本館7階　催事場,2024-10-15,2024-12-20,祝いの席にふさわしい彩り豊かなおせちをご堪能ください。,https://www.fujisaki.co.jp/event/osechi.html,藤崎本館7階　催事場,38.26031185913906,140.8725054698985,jp.sendai.Event.1
2024-11-02T08:39:23.880Z,306.0,2024-10-15T10:09:58+09:00,2024年秋保ナイトミュージアム,秋保温泉 天守閣自然公園,2024-10-25,2024-11-24,今年のテーマな「きのこのせかい」。秋保の森にひっそりと暮らすきのこたち。あたりを照らす幻想的な光に惹かれて、普段は隠れているきのこたちも今日は遊びに来ています。色鮮やかな光とともに、「きのこのせかい」もお楽しみください。地元のこどもたち、国内外アーティストによって今年も新コンテンツやフォトスポット登場！,https://akiu-sizen.co.jp/archives/lp/lightup,仙台市太白区秋保町湯元字源兵衛原10,38.23110580444336,140.709228515625,jp.sendai.Event.1
2024-11-02T08:39:21.783Z,307.0,2024-10-11T16:53:11+09:00,磊々峡もみじのこみち ライトアップ,秋保・里センター散策路「磊々峡もみじのこみち」,2024-10-26,2024-11-17,秋保・里センターの裏手にある散策路「磊々峡もみじのこみち」で行うライトアップイベントです。もみじ等の木々や、名取川が浸食してできた峡谷「磊々峡」の奇岩怪石を美しくライトアップします。,https://akiusato.jp/event/event_meisai.aspx?id%3D1268,仙台市太白区秋保町湯元字寺田原40-7,38.22525024414063,140.72695922851562,jp.sendai.Event.1
2024-11-02T08:39:35.939Z,308.0,2024-10-11T16:57:53+09:00,AKIULUMINART（アキウルミナート）,仙台市太白区秋保町,2024-11-23,2024-12-22,山々に囲まれ、名取川とその流れに沿った二口街道を幹に独自の歴史と風土を保ちながら今日に至る秋保には、東西にいくつかの集落があり、そこにはそれぞれの寺社が存在し、教育や福祉、文化の拠点として人々の暮らしを支えてきました。2024年のAKIULUMINARTは昨年に引き続き、寺社を中心とした会場に作品を展示します。皆様には展示作品を見てまわりながら、秋保の風土や歴史を感じていただきたいと思います。,https://www.akiulumina.jp/art.html,仙台市太白区秋保町境野中原128-9,38.24601745605469,140.68978881835938,jp.sendai.Event.1
2024-11-02T08:39:33.079Z,310.0,2024-10-15T20:46:18+09:00,第36回青葉区民まつり,勾当台公園（市民広場・円形広場・いこいの広場）、表小路線・つなぎ横丁、一番町の各商店街,2024-11-03,2024-11-03,青葉区の秋を区民の皆さんと一緒に盛り上げるおまつり「青葉区民まつり」を開催します。演奏やダンスなどのステージパフォーマンスや飲食ブース、キッチンカーの出展のほか、ミニSLや子ども向けの体験コーナーなど、沢山の楽しい企画を用意してお待ちしておりますので、ぜひご来場ください。,https://www.city.sendai.jp/aoba-chiikikatsudo/r6aobakuminmaturi_kaisaigaiyou.html,勾当台公園（市民広場・円形広場・いこいの広場）、表小路線・つなぎ横丁、一番町の各商店街,38.26693245114183,140.86999585129797,jp.sendai.Event.1
2024-11-02T08:39:31.919Z,320.0,2024-10-18T15:28:30+09:00,2024ガスフェア,仙台国際センター展示棟,2024-11-01,2024-11-03,みんなで参加して盛り上がるコンテンツや、キャラクターショー、モノマネに、音楽。みんなだいすき！なお肉料理が思う存分楽しめるお肉のテーマパーク！11/2は牛の丸焼きも開催します！,https://www.gas.city.sendai.jp/family/gasfair/gasfair2024/0924/index.html,仙台国際センター展示棟,38.25878496713033,140.85689657484838,jp.sendai.Event.1
2024-11-02T08:39:26.199Z,321.0,2024-10-18T15:32:57+09:00,ザンザコザン　荒浜磯獅子踊～100年の空白と10の謎～,せんだい3.11メモリアル交流館,2024-10-19,2025-02-16,かつて荒浜地区で踊られていた「荒浜磯獅子踊(あらはまいそししおどり)」。最後に踊られたのは今から約100年前の1922(大正11)年。いまや、その実態は多くの謎に包まれています。当企画では、少ない手がかりをたよりに、10の謎に迫ります。実際に使用された獅子頭の展示もあります。,https://gurutto-uminote.com/event/%E4%BC%81%E7%94%BB%E5%B1%95%E3%80%8E%E3%82%B6%E3%83%B3%E3%82%B6%E3%82%B3%E3%82%B6%E3%83%B3%E3%80%80%E8%8D%92%E6%B5%9C%E7%A3%AF%E7%8D%85%E5%AD%90%E8%B8%8A%EF%BD%9E100%E5%B9%B4%E3%81%AE%E7%A9%BA/,仙台市若林区荒井字沓形85-4,38.24492645263672,140.94810485839844,jp.sendai.Event.1
2024-11-02T08:39:29.810Z,322.0,2024-10-18T15:46:34+09:00,れきみん秋祭り2024,仙台市歴史民俗資料館,2024-10-26,2024-11-03,「れきみん秋祭り」は、平成18年度より榴岡公園広場で開催している、東北地方に伝わる伝統芸能や職人の技術といった「無形」の民俗文化、芸術文化を紹介するイベントです。毎年10月の第4土曜日と、文化の日である11月3日の2日間に開催しています。仙台市内各地で継承されてきた神楽や、東北地方の特徴的な神楽、田植踊、鹿踊、剣舞など伝統芸能が一堂に会します。また、「松川だるま」や「仙台箪笥」、「遠刈田こけし」などの伝統工芸の職人による実演も間近でご覧いただくことができます。,https://www.sendai-c.ed.jp/~bunkazai/~rekimin/note/akimaturi.html,仙台市宮城野区五輪1-3-7,38.260990142822266,140.89837646484375,jp.sendai.Event.1
2024-11-02T08:39:26.494Z,325.0,2024-10-22T17:51:48+09:00,＜MARNI MARKET / マルニ マーケット＞,定禅寺通り館1階　光の広場,2024-10-30,2024-11-05,＜MARNI MARKET / マルニ マーケット＞仙台三越 定禅寺通り館1階 光の広場にて期間限定開催！アイコニックな“幸せへとつづく黄色い道”の上を舞う、メタリックなリボンが織りなすファンタジーの世界へ皆さまをお迎えします。象徴的に設置される巨大化したバスケットバッグやリボンには、最新の遊び心あふれるハンドメイドのアイテムが散りばめられています。また、パウダースノーが広がるスキーリゾートから着想を得た、イタリア語でクリスマスを意味するナターレコレクションもご紹介。ペールブルーやペールピンク、ミントグリーンやオフホワイトなどのカラーで彩られた アイコニックなバスケットバッグやニットバッグの新作を販売いたします。そのほか、仙台三越先行販売カラーのハンモックバッグや、カラーブロッキング キャンバスバッグもご紹介いたします。ユニークなスツールやミニテーブル、プラントカバーやフルーツバスケットなど、リビングやキッチンをハッピーに彩る、おうちが楽しくなるホームプロダクトアイテムも展開いたします。,https://www.mitsukoshi.mistore.jp/sendai/shops/other/other_shopnews/shopnews070.html,仙台市青葉区一番町4-8-21,38.26518249511719,140.8714599609375,jp.sendai.Event.1
